Date,Open,High,Low,Close,Adj Close,Volume
2018-04-17,36.959999,37.200001,36.869999,37.049999,32.099258,588764
2018-04-18,37.049999,37.480000,36.980000,37.439999,32.437145,706976
2018-04-19,37.470001,37.830002,37.340000,37.680000,32.645077,598675
2018-04-20,37.840000,38.150002,37.709999,38.029999,32.948303,493803
2018-04-23,37.919998,38.480000,37.869999,38.369999,33.242874,588151
2018-04-24,38.270000,38.369999,37.790001,38.000000,32.922318,756378
2018-04-25,37.840000,38.150002,37.270000,37.540001,32.523785,780316
2018-04-26,37.480000,37.849998,37.400002,37.750000,32.705719,544194
2018-04-27,37.689999,37.889999,37.410000,37.740002,32.697063,514305
2018-04-30,37.709999,38.099998,37.130001,37.709999,32.671066,684029
2018-05-02,37.610001,38.400002,37.500000,38.340000,33.216885,822666
2018-05-03,38.299999,38.340000,37.750000,37.900002,32.835678,702242
2018-05-04,37.840000,38.250000,37.840000,38.130001,33.034946,541695
2018-05-07,38.000000,38.209999,37.950001,38.029999,32.948303,361212
2018-05-08,38.000000,38.660000,37.980000,38.610001,33.450806,558359
2018-05-09,38.560001,38.980000,38.529999,38.590000,33.433475,610849
2018-05-10,38.419998,38.959999,38.410000,38.709999,33.537445,442055
2018-05-11,38.700001,38.869999,38.439999,38.549999,33.398823,491438
2018-05-14,38.709999,38.759998,38.270000,38.570000,33.416153,686422
2018-05-15,38.549999,39.020000,38.290001,38.770000,33.589424,776860
2018-05-16,40.320000,41.450001,40.180000,40.230000,34.854336,1992054
2018-05-17,40.419998,40.680000,40.160000,40.500000,35.088257,708643
2018-05-18,40.500000,40.810001,40.360001,40.689999,35.252865,822226
2018-05-21,40.849998,41.119999,40.770000,41.000000,35.521446,639239
2018-05-22,41.099998,41.250000,40.669998,40.820000,35.365501,736136
2018-05-23,40.740002,40.950001,40.439999,40.820000,35.365501,707573
2018-05-24,40.889999,41.520000,40.820000,41.099998,35.608086,806047
2018-05-25,41.099998,41.259998,40.790001,40.959999,35.486794,677280
2018-05-28,41.340000,41.349998,40.549999,40.740002,35.296185,346864
2018-05-29,40.500000,40.599998,40.150002,40.410000,35.010281,1024642
2018-05-30,40.400002,40.400002,39.840000,40.000000,34.655067,692748
2018-05-31,40.090000,40.779999,39.939999,40.500000,35.088257,1024551
2018-06-01,40.770000,41.090000,40.599998,40.730000,35.287525,708736
2018-06-04,40.860001,41.330002,40.849998,41.130001,35.634071,554436
2018-06-05,41.000000,41.419998,40.900002,41.200001,35.694721,576862
2018-06-06,41.200001,41.490002,40.580002,41.060001,35.573429,759044
2018-06-07,41.250000,41.330002,40.490002,40.709999,35.270195,609407
2018-06-08,40.470001,41.189999,40.230000,41.000000,35.521446,602058
2018-06-11,40.919998,41.270000,40.450001,40.840000,35.382828,699682
2018-06-12,40.900002,41.230000,40.770000,40.860001,35.400154,617955
2018-06-13,40.790001,41.270000,40.650002,40.650002,35.218220,628860
2018-06-14,40.400002,40.540001,39.970001,40.259998,34.880329,939233
2018-06-15,40.290001,40.549999,40.049999,40.090000,34.733044,1332207
2018-06-18,39.900002,40.000000,39.619999,39.980000,34.637745,654421
2018-06-19,39.610001,40.110001,39.470001,39.880001,34.551102,913625
2018-06-20,39.990002,40.180000,39.369999,39.619999,34.325848,689611
2018-06-21,39.770000,39.840000,39.049999,39.369999,34.109249,655960
2018-06-22,39.400002,39.619999,39.270000,39.450001,34.178566,539825
2018-06-25,39.250000,39.450001,38.830002,39.000000,33.788692,620926
2018-06-26,39.000000,39.259998,38.680000,38.910000,33.710716,689653
2018-06-27,38.790001,39.759998,38.540001,39.369999,34.109249,865433
2018-06-28,39.320000,39.720001,38.930000,39.230000,33.987957,687601
2018-06-29,39.410000,39.889999,39.230000,39.360001,34.100590,1119256
2018-07-02,39.099998,39.299999,38.759998,39.209999,33.970631,573924
2018-07-03,39.259998,39.709999,39.259998,39.459999,34.187225,599047
2018-07-04,39.380001,39.380001,38.759998,39.119999,33.892654,646572
2018-07-05,39.119999,39.389999,38.830002,38.889999,33.693390,698917
2018-07-06,38.889999,39.400002,38.590000,38.919998,33.719383,663131
2018-07-09,39.000000,39.340000,38.860001,39.200001,33.961971,671962
2018-07-10,39.070000,39.450001,38.990002,39.369999,34.109249,814706
2018-07-11,39.090000,39.369999,38.770000,39.160000,33.927311,448252
2018-07-12,39.340000,39.790001,39.130001,39.540001,34.256538,594177
2018-07-13,39.630001,39.990002,39.160000,39.310001,34.057274,1018699
2018-07-16,39.310001,39.500000,38.020000,38.369999,33.242874,1309270
2018-07-17,38.250000,38.570000,38.169998,38.400002,33.268867,639264
2018-07-18,38.400002,38.689999,38.200001,38.459999,33.320850,763227
2018-07-19,38.849998,39.349998,38.230000,38.669998,33.502789,1157240
2018-07-20,38.349998,38.759998,38.020000,38.340000,33.498020,615802
2018-07-23,38.340000,38.369999,38.070000,38.259998,33.428120,486421
2018-07-24,38.380001,38.439999,37.770000,38.230000,33.401909,696431
2018-07-25,38.139999,38.450001,37.919998,38.000000,33.200954,470897
2018-07-26,38.150002,38.450001,38.090000,38.209999,33.384434,738827
2018-07-27,38.360001,38.520000,38.310001,38.310001,33.471806,491184
2018-07-30,38.220001,38.450001,38.160000,38.250000,33.419384,252737
2018-07-31,38.270000,38.439999,38.060001,38.380001,33.532967,596524
2018-08-01,38.310001,38.470001,38.230000,38.340000,33.498020,481231
2018-08-02,38.250000,38.360001,37.990002,38.200001,33.375698,600325
2018-08-03,38.240002,38.529999,38.130001,38.410000,33.559177,466315
2018-08-06,38.480000,38.480000,38.130001,38.310001,33.471806,351789
2018-08-07,38.400002,38.639999,38.290001,38.500000,33.637814,431410
2018-08-08,38.509998,38.560001,38.250000,38.349998,33.506752,439069
2018-08-09,38.400002,38.439999,37.950001,38.230000,33.401909,525256
2018-08-10,38.139999,38.220001,37.799999,38.099998,33.288322,536261
2018-08-13,37.939999,38.070000,37.570000,37.650002,32.895161,538406
2018-08-14,37.700001,37.869999,37.189999,37.330002,32.615574,550753
2018-08-15,37.439999,37.490002,36.580002,36.860001,32.204926,615377
2018-08-16,37.000000,37.259998,36.880001,37.020000,32.344719,453613
2018-08-17,37.000000,37.110001,36.650002,36.830002,32.178719,334771
2018-08-20,36.900002,37.430000,36.810001,37.340000,32.624306,373644
2018-08-21,37.270000,37.900002,37.200001,37.680000,32.921368,448591
2018-08-22,37.669998,37.720001,37.520000,37.599998,32.851471,261621
2018-08-23,37.529999,37.689999,37.430000,37.560001,32.816525,303356
2018-08-24,37.480000,37.799999,37.439999,37.700001,32.938843,357684
2018-08-27,37.759998,38.150002,37.730000,37.970001,33.174747,323748
2018-08-28,38.119999,38.279999,38.029999,38.049999,33.244640,337079
2018-08-29,38.090000,38.299999,38.040001,38.080002,33.270851,322469
2018-08-30,38.080002,38.250000,37.990002,38.200001,33.375698,260710
2018-08-31,38.029999,38.119999,37.770000,38.000000,33.200954,592060
2018-09-03,37.810001,38.000000,37.790001,38.000000,33.200954,239521
2018-09-04,38.099998,38.099998,37.430000,37.779999,33.008736,427425
2018-09-05,37.619999,37.740002,37.480000,37.599998,32.851471,508338
2018-09-06,37.650002,37.730000,37.250000,37.650002,32.895161,449805
2018-09-07,38.930000,38.930000,37.810001,38.540001,33.672760,946552
2018-09-10,38.430000,39.310001,38.259998,38.889999,33.978554,886183
2018-09-11,38.939999,39.560001,38.900002,39.360001,34.389202,811168
2018-09-12,39.349998,41.360001,39.349998,39.599998,34.598888,696349
2018-09-13,39.630001,39.770000,39.480000,39.689999,34.677525,622420
2018-09-14,39.799999,39.959999,39.619999,39.680000,34.668789,484351
2018-09-17,39.639999,40.090000,39.500000,39.959999,34.913425,491906
2018-09-18,40.020000,40.439999,39.680000,39.680000,34.668789,904313
2018-09-19,39.660000,39.720001,39.419998,39.430000,34.450359,737797
2018-09-20,39.380001,39.709999,39.180000,39.340000,34.371727,780944
2018-09-21,39.490002,39.740002,39.110001,39.290001,34.328041,944635
2018-09-24,39.150002,39.500000,38.889999,39.029999,34.100876,504078
2018-09-25,38.970001,39.270000,38.900002,39.009998,34.083401,413299
2018-09-26,38.950001,39.049999,38.840000,39.049999,34.118347,331164
2018-09-27,38.939999,39.020000,38.529999,38.880001,33.969822,471748
2018-09-28,38.740002,38.759998,38.419998,38.490002,33.629074,762940
2018-10-01,38.400002,38.849998,38.250000,38.419998,33.567913,356921
2018-10-02,38.150002,38.150002,37.720001,37.770000,33.000004,651869
2018-10-03,38.009998,39.049999,37.950001,38.830002,33.926136,821444
2018-10-04,38.740002,39.259998,38.590000,39.119999,34.179508,1012694
2018-10-05,39.099998,39.840000,38.970001,39.290001,34.328041,919258
2018-10-08,39.139999,39.279999,39.000000,39.099998,34.162037,582150
2018-10-09,39.310001,39.790001,39.169998,39.610001,34.607628,953268
2018-10-10,39.720001,39.849998,38.000000,38.060001,33.253376,1140104
2018-10-11,37.799999,38.240002,36.970001,37.040001,32.362194,1385782
2018-10-12,37.349998,37.669998,36.660000,36.810001,32.161243,938612
2018-10-15,37.599998,38.279999,37.169998,37.799999,33.026211,1000800
2018-10-16,37.820000,38.330002,37.639999,38.200001,33.375698,861466
2018-10-17,38.369999,38.750000,37.820000,38.169998,33.349483,568904
2018-10-18,38.119999,39.040001,38.119999,38.529999,33.664021,784480
2018-10-19,38.430000,38.630001,37.820000,38.110001,33.297066,629073
2018-10-22,38.200001,38.490002,37.669998,37.730000,32.965054,735070
2018-10-23,37.450001,37.599998,37.009998,37.200001,32.501987,695756
2018-10-24,37.000000,37.779999,36.889999,37.369999,32.650520,759847
2018-10-25,37.020000,37.820000,36.830002,37.540001,32.799049,711553
2018-10-26,37.310001,37.660000,36.950001,37.660000,32.903893,586299
2018-10-29,37.860001,38.299999,37.580002,37.630001,32.877686,420256
2018-10-30,37.630001,37.919998,37.299999,37.759998,32.991264,493534
2018-10-31,38.090000,38.959999,37.330002,38.650002,33.768867,951889
2018-11-01,38.529999,39.020000,38.270000,38.560001,33.690235,468586
2018-11-02,38.910000,39.200001,38.150002,38.279999,33.445595,620814
2018-11-05,38.400002,38.570000,38.009998,38.130001,33.314537,379439
2018-11-06,38.250000,38.360001,37.880001,37.880001,33.096111,538672
2018-11-07,38.049999,38.330002,37.880001,38.150002,33.332012,429982
2018-11-08,38.259998,38.639999,38.160000,38.389999,33.541702,562561
2018-11-09,38.259998,38.599998,37.849998,38.020000,33.218430,478515
2018-11-12,38.029999,38.150002,37.529999,37.580002,32.834000,562313
2018-11-13,37.580002,38.060001,37.080002,37.849998,33.069897,944829
2018-11-14,38.700001,39.849998,38.250000,38.970001,34.048454,1380488
2018-11-15,39.389999,39.599998,38.560001,38.810001,33.908661,811532
2018-11-16,38.980000,39.099998,38.330002,39.000000,34.074665,1585362
2018-11-19,39.020000,39.230000,38.369999,38.459999,33.602863,765447
2018-11-20,38.259998,39.200001,38.209999,38.700001,33.812553,1004035
2018-11-21,38.959999,39.009998,38.639999,38.750000,33.856236,639310
2018-11-22,38.709999,39.070000,38.660000,38.950001,34.030979,604015
2018-11-23,38.849998,39.349998,38.849998,39.259998,34.301830,611605
2018-11-26,39.340000,39.490002,38.830002,39.049999,34.118347,680257
2018-11-27,38.900002,39.119999,38.270000,38.750000,33.856236,820684
2018-11-28,38.779999,38.970001,38.660000,38.779999,33.882450,406841
2018-11-29,38.930000,39.180000,38.720001,39.070000,34.135822,493946
2018-11-30,39.119999,39.169998,38.439999,38.759998,33.864975,694749
2018-12-03,39.110001,39.110001,38.220001,38.310001,33.471806,774052
2018-12-04,38.220001,38.430000,37.560001,37.610001,32.860210,788466
2018-12-05,37.330002,37.660000,37.080002,37.529999,32.790314,500911
2018-12-06,37.380001,37.430000,35.990002,36.049999,31.497221,1083123
2018-12-07,36.369999,37.430000,36.369999,37.160000,32.467037,1114898
2018-12-10,36.950001,37.580002,36.830002,37.099998,32.414616,887747
2018-12-11,37.400002,37.970001,37.209999,37.700001,32.938843,756001
2018-12-12,37.860001,38.610001,37.560001,38.400002,33.550442,961044
2018-12-13,38.450001,38.639999,38.000000,38.209999,33.384434,843595
2018-12-14,37.959999,38.500000,37.730000,38.439999,33.585388,637371
2018-12-17,38.389999,38.740002,38.000000,38.299999,33.463070,675076
2018-12-18,38.099998,38.419998,37.529999,37.630001,32.877686,988617
2018-12-19,37.580002,37.639999,37.130001,37.419998,32.694202,765839
2018-12-20,37.099998,37.549999,36.689999,36.910000,32.248615,981336
2018-12-21,36.500000,36.520000,35.250000,35.299999,30.841940,1806164
2018-12-24,35.230000,35.400002,34.650002,34.650002,30.274029,172326
2018-12-27,35.200001,35.360001,34.360001,34.509998,30.151709,631112
2018-12-28,34.900002,35.169998,34.580002,34.880001,30.474983,429671
2018-12-31,34.910000,35.270000,34.880001,35.270000,30.815729,137946
2019-01-02,34.930000,35.599998,34.529999,35.360001,30.894363,849892
2019-01-03,35.209999,35.520000,34.669998,34.669998,30.291502,537531
2019-01-04,35.000000,35.240002,34.660000,34.779999,30.387611,1044049
2019-01-07,34.799999,34.860001,33.400002,34.090000,29.784752,1097090
2019-01-08,34.090000,34.880001,33.720001,34.119999,29.810963,1141670
2019-01-09,34.389999,35.220001,33.880001,34.889999,30.483719,1174294
2019-01-10,34.619999,34.709999,34.049999,34.509998,30.151709,879721
2019-01-11,34.680000,35.330002,34.680000,35.200001,30.754570,845346
2019-01-14,34.000000,34.759998,33.599998,34.400002,30.055603,684451
2019-01-15,34.590000,35.130001,34.259998,35.130001,30.693411,921666
2019-01-16,35.230000,35.770000,34.980000,35.660000,31.156475,917044
2019-01-17,35.990002,36.099998,34.810001,35.009998,30.588564,1162047
2019-01-18,35.000000,35.090000,34.270000,34.450001,30.099287,1030443
2019-01-21,33.880001,35.630001,33.500000,35.200001,30.754570,1511025
2019-01-22,35.090000,35.090000,34.180000,34.590000,30.221605,900599
2019-01-23,34.419998,34.750000,34.200001,34.200001,29.880861,768579
2019-01-24,34.209999,34.529999,34.090000,34.279999,29.950756,622744
2019-01-25,34.160000,36.369999,33.959999,36.369999,31.776808,1762163
2019-01-28,35.320000,36.450001,34.810001,35.070000,30.640987,1722176
2019-01-29,35.770000,35.930000,35.200001,35.759998,31.243845,759297
2019-01-30,35.799999,35.889999,34.610001,35.860001,31.331217,748568
2019-01-31,36.000000,36.020000,35.020000,35.180000,30.737095,748895
2019-02-01,35.529999,35.660000,35.090000,35.400002,30.929312,661506
2019-02-04,35.470001,35.500000,34.970001,35.139999,30.702147,536246
2019-02-05,35.180000,36.270000,35.110001,36.189999,31.619541,930362
2019-02-06,35.799999,38.189999,35.150002,37.660000,32.903893,2256718
2019-02-07,37.950001,37.950001,37.340000,37.389999,32.667992,657487
2019-02-08,36.900002,37.759998,36.599998,36.950001,32.283562,1022070
2019-02-11,36.900002,37.049999,36.560001,36.639999,32.012711,462891
2019-02-12,36.680000,36.810001,36.080002,36.349998,31.759335,755749
2019-02-13,36.509998,37.080002,36.490002,37.080002,32.397144,843191
2019-02-14,37.080002,37.209999,36.689999,36.860001,32.204926,591102
2019-02-15,37.520000,37.889999,37.369999,37.560001,32.816525,674499
2019-02-18,37.549999,37.660000,37.439999,37.549999,32.807785,357433
2019-02-19,37.500000,37.590000,37.259998,37.590000,32.842735,444887
2019-02-20,37.560001,38.220001,37.560001,38.080002,33.270851,486273
2019-02-21,38.189999,38.470001,37.779999,37.779999,33.008736,479604
2019-02-22,37.750000,37.980000,37.590000,37.770000,33.000004,355249
2019-02-25,37.930000,38.009998,37.709999,37.820000,33.043686,301125
2019-02-26,37.599998,37.689999,37.180000,37.580002,32.834000,439984
2019-02-27,37.380001,37.980000,37.349998,37.980000,33.183479,621226
2019-02-28,37.900002,38.250000,37.349998,38.220001,33.393173,675951
2019-03-01,38.389999,38.639999,37.980000,38.080002,33.270851,593378
2019-03-04,38.400002,38.459999,38.080002,38.240002,33.410648,309002
2019-03-05,38.180000,38.540001,38.049999,38.160000,33.340748,414888
2019-03-06,38.020000,38.180000,37.540001,37.540001,32.799049,460996
2019-03-07,37.520000,37.990002,37.160000,37.939999,33.148529,576539
2019-03-08,37.740002,37.770000,37.349998,37.529999,32.790314,368953
2019-03-11,37.450001,37.880001,37.450001,37.820000,33.043686,261555
2019-03-12,37.910000,38.080002,37.389999,37.750000,32.982529,348265
2019-03-13,37.669998,38.040001,37.639999,37.720001,32.956318,321160
2019-03-14,37.799999,38.599998,37.790001,38.160000,33.340748,537940
2019-03-15,38.369999,38.439999,38.000000,38.439999,33.585388,1056878
2019-03-18,39.599998,39.750000,38.919998,39.259998,34.301830,839353
2019-03-19,39.240002,39.680000,39.080002,39.360001,34.389202,485777
2019-03-20,39.240002,39.490002,39.029999,39.150002,34.205723,395152
2019-03-21,39.009998,39.240002,38.700001,39.169998,34.223194,382163
2019-03-22,39.200001,39.330002,38.240002,38.310001,33.471806,472057
2019-03-25,38.090000,38.230000,37.630001,37.910000,33.122322,427443
2019-03-26,38.049999,38.439999,37.849998,38.349998,33.506752,292447
2019-03-27,38.500000,38.700001,38.200001,38.389999,33.541702,392250
2019-03-28,38.380001,38.790001,38.299999,38.349998,33.506752,390821
2019-03-29,38.700001,38.840000,38.290001,38.619999,33.742657,514912
2019-04-01,38.830002,39.330002,38.590000,39.290001,34.328041,688550
2019-04-02,39.400002,40.060001,39.200001,40.029999,34.974586,558898
2019-04-03,40.200001,40.549999,40.160000,40.349998,35.254173,587940
2019-04-04,40.349998,40.619999,40.020000,40.020000,34.965847,490977
2019-04-05,39.869999,40.169998,39.660000,39.889999,34.852268,556620
2019-04-08,39.820000,39.919998,39.619999,39.810001,34.782372,303066
2019-04-09,39.689999,40.049999,39.490002,39.490002,34.502781,237384
2019-04-10,39.380001,39.849998,39.279999,39.759998,34.738682,404728
2019-04-11,39.700001,39.919998,39.570000,39.750000,34.729950,270421
2019-04-12,39.889999,41.080002,39.849998,40.709999,35.568707,735923
2019-04-15,40.630001,40.730000,40.430000,40.630001,35.498814,514462
2019-04-16,40.560001,40.910000,40.529999,40.759998,35.612389,355789
2019-04-17,40.580002,40.849998,40.439999,40.570000,35.446388,414346
2019-04-18,40.330002,40.740002,40.270000,40.639999,35.507545,315706
2019-04-23,40.500000,41.040001,40.400002,40.950001,35.778400,475757
2019-04-24,40.790001,40.889999,39.840000,40.000000,34.948372,713567
2019-04-25,39.860001,40.209999,39.439999,39.750000,34.729950,603108
2019-04-26,39.700001,39.980000,39.599998,39.799999,34.773632,337753
2019-04-29,39.689999,40.160000,39.689999,39.889999,34.852268,344295
2019-04-30,39.740002,39.939999,39.180000,39.200001,34.249409,669056
2019-05-02,39.250000,39.610001,39.130001,39.130001,34.188248,616598
2019-05-03,39.020000,39.570000,37.119999,38.740002,33.847504,760998
2019-05-06,38.299999,38.720001,38.090000,38.650002,33.768867,352611
2019-05-07,39.060001,40.000000,38.150002,39.099998,34.162037,992595
2019-05-08,39.419998,40.029999,39.349998,39.700001,34.686260,753767
2019-05-09,39.500000,39.630001,39.009998,39.450001,34.467834,712498
2019-05-10,39.630001,40.000000,38.419998,38.630001,33.751392,938135
2019-05-13,39.000000,39.099998,37.820000,37.869999,33.087372,593260
2019-05-14,38.009998,38.330002,37.930000,38.099998,33.288322,559060
2019-05-15,38.320000,38.720001,37.950001,38.509998,33.646545,605905
2019-05-16,38.630001,39.340000,38.459999,39.330002,34.362988,636377
2019-05-17,39.209999,39.470001,38.959999,39.400002,34.424149,471649
2019-05-20,39.240002,39.400002,38.650002,39.049999,34.118347,632473
2019-05-21,39.250000,39.889999,39.250000,39.630001,34.625103,613620
2019-05-22,39.580002,40.180000,39.580002,39.880001,34.843529,715364
2019-05-23,39.560001,39.750000,39.220001,39.669998,34.660049,607637
2019-05-24,39.730000,40.119999,39.730000,39.869999,34.834793,566006
2019-05-27,40.000000,40.349998,39.939999,40.340000,35.245434,336601
2019-05-28,40.400002,40.599998,40.169998,40.509998,35.393967,752191
2019-05-29,40.500000,40.919998,40.470001,40.630001,35.498814,532428
2019-05-30,40.669998,40.790001,40.419998,40.750000,35.603657,311124
2019-05-31,40.480000,40.939999,40.430000,40.880001,35.717239,800410
2019-06-03,40.700001,40.980000,40.389999,40.570000,35.446388,796642
2019-06-04,40.570000,41.090000,40.470001,40.919998,35.752182,689098
2019-06-05,41.110001,41.730000,40.990002,41.279999,36.066723,636844
2019-06-06,41.299999,41.889999,41.299999,41.570000,36.320099,535376
2019-06-07,41.549999,41.910000,41.480000,41.830002,36.547264,460433
2019-06-10,41.840000,42.110001,41.840000,42.099998,36.783165,305782
2019-06-11,42.110001,42.330002,41.740002,41.799999,36.521049,715897
2019-06-12,41.700001,42.060001,41.700001,41.900002,36.608425,496256
2019-06-13,41.900002,42.009998,41.669998,41.680000,36.416206,592832
2019-06-14,41.650002,41.790001,41.360001,41.509998,36.267673,807083
2019-06-17,41.500000,41.910000,41.410000,41.849998,36.564735,586831
2019-06-18,41.700001,42.410000,41.650002,42.320000,36.975380,1335435
2019-06-19,42.410000,42.680000,41.849998,41.849998,36.564735,692787
2019-06-20,41.950001,42.410000,41.810001,41.919998,36.625896,622925
2019-06-21,42.040001,42.369999,41.400002,41.400002,36.171570,1444528
2019-06-24,41.500000,42.590000,41.470001,42.369999,37.019062,1087448
2019-06-25,42.150002,42.750000,42.150002,42.200001,36.870537,715496
2019-06-26,42.189999,42.619999,41.799999,42.540001,37.167595,930538
2019-06-27,42.380001,42.400002,41.160000,41.209999,36.005562,838989
2019-06-28,40.740002,40.900002,39.900002,40.799999,35.647339,1157735
2019-07-01,41.020000,41.570000,40.970001,41.290001,36.075459,632943
2019-07-02,41.299999,41.770000,41.150002,41.770000,36.494839,477353
2019-07-03,41.700001,41.860001,41.619999,41.619999,36.363785,426558
2019-07-04,41.799999,41.910000,41.650002,41.779999,36.503578,401998
2019-07-05,41.779999,41.790001,41.029999,41.340000,36.119148,523255
2019-07-08,41.230000,41.770000,41.230000,41.770000,36.494839,454414
2019-07-09,41.770000,41.889999,41.410000,41.889999,36.599682,600582
2019-07-10,41.889999,41.919998,41.209999,41.349998,36.127880,694184
2019-07-11,41.590000,42.160000,41.439999,42.160000,36.835587,655922
2019-07-12,42.150002,42.500000,41.930000,42.500000,37.132648,882761
2019-07-15,37.450001,37.709999,37.130001,37.639999,37.370834,817895
2019-07-16,37.700001,37.830002,37.490002,37.770000,37.499908,760273
2019-07-17,37.820000,38.029999,37.639999,37.799999,37.529690,616487
2019-07-18,37.500000,37.799999,37.250000,37.389999,37.122623,704376
2019-07-19,37.610001,37.849998,37.450001,37.740002,37.470123,410019
2019-07-22,37.799999,37.849998,37.209999,37.380001,37.112698,722418
2019-07-23,37.299999,37.490002,37.009998,37.340000,37.072983,876484
2019-07-24,37.369999,37.990002,37.290001,37.990002,37.718334,744123
2019-07-25,38.040001,38.580002,37.970001,38.459999,38.184971,763750
2019-07-26,38.459999,39.360001,38.459999,39.310001,39.028896,599317
2019-07-29,39.169998,39.360001,39.029999,39.349998,39.068607,424522
2019-07-30,39.230000,39.290001,38.720001,38.990002,38.711185,487333
2019-07-31,38.880001,39.040001,38.709999,39.040001,38.760826,585732
2019-08-01,38.759998,39.099998,38.669998,39.070000,38.790611,368718
2019-08-02,38.480000,38.970001,38.360001,38.790001,38.512615,809036
2019-08-05,38.410000,38.490002,37.849998,37.980000,37.708405,557950
2019-08-06,37.849998,38.240002,37.700001,37.750000,37.480049,447144
2019-08-07,37.959999,38.500000,37.820000,38.310001,38.036045,437239
2019-08-08,38.560001,38.730000,38.320000,38.650002,38.373615,548168
2019-08-09,38.540001,38.750000,38.090000,38.090000,37.817619,453854
2019-08-12,38.189999,38.470001,37.930000,38.130001,37.857334,299769
2019-08-13,38.000000,38.320000,37.380001,38.009998,37.738190,398503
2019-08-14,38.060001,38.139999,37.540001,37.650002,37.380768,390568
2019-08-15,37.709999,37.820000,37.040001,37.259998,36.993553,318495
2019-08-16,37.500000,38.290001,37.470001,38.290001,38.016190,457751
2019-08-19,38.290001,38.470001,38.020000,38.419998,38.145256,297913
2019-08-20,38.500000,38.930000,38.340000,38.570000,38.294186,593059
2019-08-21,38.529999,39.490002,38.500000,39.490002,39.207607,410437
2019-08-22,39.209999,39.419998,38.700001,38.880001,38.601971,357352
2019-08-23,38.959999,39.070000,38.349998,38.349998,38.075756,285653
2019-08-26,38.119999,38.500000,37.980000,38.340000,38.065830,216219
2019-08-27,38.450001,38.540001,38.160000,38.540001,38.264400,434127
2019-08-28,38.450001,38.450001,37.480000,37.910000,37.638905,516076
2019-08-29,37.849998,38.369999,37.790001,38.209999,37.936760,333649
2019-08-30,38.189999,38.869999,38.189999,38.869999,38.592041,661591
2019-09-02,38.770000,39.150002,38.549999,38.650002,38.373615,434484
2019-09-03,38.529999,38.830002,38.209999,38.330002,38.055904,429929
2019-09-04,38.669998,39.299999,38.490002,38.990002,38.711185,383282
2019-09-05,39.119999,39.450001,39.060001,39.060001,38.780682,389434
2019-09-06,39.090000,40.119999,39.080002,39.509998,39.227463,754883
2019-09-09,39.500000,39.580002,38.970001,39.189999,38.909752,267845
2019-09-10,39.049999,39.119999,38.340000,38.680000,38.403400,616549
2019-09-11,38.820000,39.380001,38.709999,39.380001,39.098392,581415
2019-09-12,37.000000,37.759998,36.720001,37.450001,37.182194,5457950
2019-09-13,37.650002,38.290001,37.650002,38.290001,38.016190,2302155
2019-09-16,38.099998,38.580002,37.720001,37.720001,37.450264,4036498
2019-09-17,37.840000,38.040001,37.450001,37.860001,37.589264,1220675
2019-09-18,37.860001,38.299999,37.290001,37.930000,37.658764,1156128
2019-09-19,37.820000,38.250000,37.560001,38.139999,37.867260,1032397
2019-09-20,38.000000,38.180000,37.720001,37.950001,37.678619,1830153
2019-09-23,37.849998,38.160000,37.599998,38.090000,37.817619,772103
2019-09-24,38.040001,38.590000,37.849998,38.330002,38.055904,851941
2019-09-25,38.220001,38.240002,37.259998,37.500000,37.231838,1016779
2019-09-26,37.580002,37.700001,36.820000,36.970001,36.705627,1352031
2019-09-27,36.980000,37.299999,36.740002,37.299999,37.033268,663632
2019-09-30,37.299999,38.029999,37.099998,38.029999,37.758045,1096077
2019-10-01,38.090000,38.320000,37.470001,37.689999,37.420479,956663
2019-10-02,38.160000,38.230000,36.950001,37.070000,36.804913,825437
2019-10-03,36.900002,37.439999,36.509998,36.770000,36.507057,594319
2019-10-04,37.070000,37.520000,36.830002,37.349998,37.082909,795933
2019-10-07,37.290001,37.490002,36.869999,37.450001,37.182194,535787
2019-10-08,37.459999,37.639999,36.590000,36.910000,36.646057,721987
2019-10-09,37.009998,37.549999,36.919998,37.340000,37.072983,493027
2019-10-10,37.299999,37.360001,36.900002,37.360001,37.092838,513978
2019-10-11,37.459999,38.049999,37.259998,37.939999,37.668690,750587
2019-10-14,37.759998,37.959999,37.470001,37.950001,37.678619,330353
2019-10-15,38.000000,38.259998,37.770000,37.790001,37.519764,644890
2019-10-16,37.790001,38.700001,37.700001,38.529999,38.254471,932943
2019-10-17,38.470001,39.000000,38.400002,38.549999,38.274326,723202
2019-10-18,38.419998,38.509998,37.529999,37.930000,37.658764,691997
2019-10-21,37.689999,37.790001,37.110001,37.389999,37.122623,819083
2019-10-22,37.459999,37.459999,36.799999,37.250000,36.983624,631950
2019-10-23,37.060001,37.259998,36.860001,37.139999,36.874413,637842
2019-10-24,37.250000,37.410000,37.099998,37.200001,36.933983,439376
2019-10-25,37.250000,37.930000,37.200001,37.799999,37.529690,559199
2019-10-28,37.849998,38.520000,37.759998,38.410000,38.135330,585037
2019-10-29,38.450001,38.529999,37.849998,38.320000,38.045975,735687
2019-10-30,38.389999,38.849998,38.270000,38.849998,38.572182,529373
2019-10-31,38.939999,39.080002,38.310001,38.750000,38.472897,556690
2019-11-01,38.950001,39.189999,38.810001,38.810001,38.532471,451786
2019-11-04,38.950001,39.590000,38.950001,39.119999,38.840252,969513
